id,name,state,city,type,indoor_or_outdoor,min_age,max_age,price_band,url,source,verified
seed-curated:fl:orlando-science-center,Orlando Science Center,FL,Orlando,science_center,indoor,2,99,$$,https://osc.org,seed_curated,false
seed-curated:fl:phillip-and-patricia-frost-museum-of-science,Phillip and Patricia Frost Museum of Science,FL,Miami,science_center,indoor,2,99,$$$,https://frostscience.org,seed_curated,false
seed-curated:fl:tampa-s-lowry-park-zoo,Tampa's Lowry Park Zoo,FL,Tampa,zoo,outdoor,0,99,$$,https://zootampa.org,seed_curated,false
seed-curated:fl:the-florida-aquarium,The Florida Aquarium,FL,Tampa,aquarium,indoor,0,99,$$$,https://flaquarium.org,seed_curated,false
seed-curated:fl:zoo-miami,Zoo Miami,FL,Miami,zoo,outdoor,0,99,$$,https://zoomiami.org,seed_curated,false
seed-curated:ga:atlanta-botanical-garden,Atlanta Botanical Garden,GA,Atlanta,garden,outdoor,0,99,$$,https://atlantabg.org,seed_curated,false
seed-curated:ga:children-s-museum-of-atlanta,Children's Museum of Atlanta,GA,Atlanta,museum,indoor,0,9,$$,https://childrensmuseumatlanta.org,seed_curated,false
seed-curated:ga:fernbank-museum-of-natural-history,Fernbank Museum of Natural History,GA,Atlanta,museum,both,2,99,$$,https://fernbankmuseum.org,seed_curated,false
seed-curated:ga:georgia-aquarium,Georgia Aquarium,GA,Atlanta,aquarium,indoor,0,99,$$$,https://georgiaaquarium.org,seed_curated,false
seed-curated:ga:piedmont-park,Piedmont Park,GA,Atlanta,park,outdoor,0,99,free,https://piedmontpark.org,seed_curated,false
seed-curated:ga:zoo-atlanta,Zoo Atlanta,GA,Atlanta,zoo,outdoor,0,99,$$,https://zooatlanta.org,seed_curated,false
seed-curated:hi:bishop-museum,Bishop Museum,HI,Honolulu,museum,both,3,99,$$,https://bishopmuseum.org,seed_curated,false
seed-curated:hi:honolulu-zoo,Honolulu Zoo,HI,Honolulu,zoo,outdoor,0,99,$$,https://honoluluzoo.org,seed_curated,false
seed-curated:il:adler-planetarium,Adler Planetarium,IL,Chicago,science_center,indoor,4,99,$$,https://adlerplanetarium.org,seed_curated,false
seed-curated:il:brookfield-zoo,Brookfield Zoo,IL,Brookfield,zoo,outdoor,0,99,$$,https://czs.org,seed_curated,false
seed-curated:il:chicago-children-s-museum,Chicago Children's Museum,IL,Chicago,museum,indoor,0,10,$$,https://chicagochildrensmuseum.org,seed_curated,false
seed-curated:il:field-museum,Field Museum,IL,Chicago,museum,indoor,3,99,$$$,https://fieldmuseum.org,seed_curated,false
seed-curated:il:lincoln-park-zoo,Lincoln Park Zoo,IL,Chicago,zoo,outdoor,0,99,free,https://lpzoo.org,seed_curated,false
seed-curated:il:millennium-park,Millennium Park,IL,Chicago,park,outdoor,0,99,free,https://chicago.gov,seed_curated,false
seed-curated:il:museum-of-science-and-industry,Museum of Science and Industry,IL,Chicago,science_center,indoor,2,99,$$$,https://msichicago.org,seed_curated,false
seed-curated:il:shedd-aquarium,Shedd Aquarium,IL,Chicago,aquarium,indoor,0,99,$$$,https://sheddaquarium.org,seed_curated,false
seed-curated:la:audubon-aquarium-of-the-americas,Audubon Aquarium of the Americas,LA,New Orleans,aquarium,indoor,0,99,$$,https://audubonnatureinstitute.org,seed_curated,false
seed-curated:la:louisiana-children-s-museum,Louisiana Children's Museum,LA,New Orleans,museum,both,0,10,$$,https://lcm.org,seed_curated,false
seed-curated:ma:boston-children-s-museum,Boston Children's Museum,MA,Boston,museum,indoor,0,10,$$,https://bostonchildrensmuseum.org,seed_curated,false
seed-curated:ma:franklin-park-zoo,Franklin Park Zoo,MA,Boston,zoo,outdoor,0,99,$$,https://zoonewengland.org,seed_curated,false
seed-curated:ma:museum-of-science,Museum of Science,MA,Boston,science_center,indoor,2,99,$$$,https://mos.org,seed_curated,false
seed-curated:ma:new-england-aquarium,New England Aquarium,MA,Boston,aquarium,indoor,0,99,$$$,https://neaq.org,seed_curated,false
seed-curated:md:maryland-science-center,Maryland Science Center,MD,Baltimore,science_center,indoor,2,99,$$,https://mdsci.org,seed_curated,false
seed-curated:md:national-aquarium,National Aquarium,MD,Baltimore,aquarium,indoor,0,99,$$$,https://aqua.org,seed_curated,false
seed-curated:mi:detroit-zoo,Detroit Zoo,MI,Royal Oak,zoo,outdoor,0,99,$$,https://detroitzoo.org,seed_curated,false
seed-curated:mi:great-lakes-bay-children-s-museum,Great Lakes Bay Children's Museum,MI,Bay City,museum,indoor,0,10,$$,https://greatlakesbaycm.org,seed_curated,false
seed-curated:mi:henry-ford-museum-of-american-innovation,Henry Ford Museum of American Innovation,MI,Dearborn,museum,indoor,4,99,$$$,https://thehenryford.org,seed_curated,false
seed-curated:mn:minnesota-zoo,Minnesota Zoo,MN,Apple Valley,zoo,both,0,99,$$,https://mnzoo.org,seed_curated,false
seed-curated:mn:science-museum-of-minnesota,Science Museum of Minnesota,MN,St. Paul,science_center,indoor,2,99,$$,https://smm.org,seed_curated,false
seed-curated:mo:city-museum,City Museum,MO,St. Louis,museum,both,3,99,$$,https://citymuseum.org,seed_curated,false
seed-curated:mo:saint-louis-science-center,Saint Louis Science Center,MO,St. Louis,science_center,indoor,2,99,free,https://slsc.org,seed_curated,false
seed-curated:mo:saint-louis-zoo,Saint Louis Zoo,MO,St. Louis,zoo,outdoor,0,99,free,https://stlzoo.org,seed_curated,false
seed-curated:nc:museum-of-life-and-science,Museum of Life and Science,NC,Durham,science_center,both,0,99,$$,https://lifeandscience.org,seed_curated,false
seed-curated:nc:north-carolina-museum-of-natural-sciences,North Carolina Museum of Natural Sciences,NC,Raleigh,museum,indoor,2,99,free,https://naturalsciences.org,seed_curated,false
seed-curated:nv:discovery-children-s-museum,Discovery Children's Museum,NV,Las Vegas,museum,indoor,0,10,$$,https://discoverykidslv.org,seed_curated,false
seed-curated:nv:springs-preserve,Springs Preserve,NV,Las Vegas,garden,both,0,99,$$,https://springspreserve.org,seed_curated,false
seed-curated:ny:american-museum-of-natural-history,American Museum of Natural History,NY,New York,museum,indoor,3,99,$$$,https://amnh.org,seed_curated,false
seed-curated:ny:bronx-zoo,Bronx Zoo,NY,Bronx,zoo,outdoor,0,99,$$$,https://bronxzoo.com,seed_curated,false
seed-curated:ny:brooklyn-children-s-museum,Brooklyn Children's Museum,NY,Brooklyn,museum,indoor,0,10,$$,https://brooklynkids.org,seed_curated,false
seed-curated:ny:central-park,Central Park,NY,New York,park,outdoor,0,99,free,https://centralparknyc.org,seed_curated,false
seed-curated:ny:intrepid-museum,Intrepid Museum,NY,New York,museum,both,4,99,$$$,https://intrepidmuseum.org,seed_curated,false
seed-curated:ny:new-york-botanical-garden,New York Botanical Garden,NY,Bronx,garden,outdoor,0,99,$$$,https://nybg.org,seed_curated,false
seed-curated:ny:new-york-hall-of-science,New York Hall of Science,NY,Queens,science_center,indoor,2,99,$$,https://nysci.org,seed_curated,false
seed-curated:ny:niagara-falls-state-park,Niagara Falls State Park,NY,Niagara Falls,park,outdoor,0,99,free,https://niagarafallsstatepark.com,seed_curated,false
seed-curated:ny:strong-national-museum-of-play,Strong National Museum of Play,NY,Rochester,museum,indoor,0,12,$$,https://museumofplay.org,seed_curated,false
seed-curated:oh:center-of-science-and-industry,Center of Science and Industry,OH,Columbus,science_center,indoor,2,99,$$,https://cosi.org,seed_curated,false
seed-curated:oh:cincinnati-museum-center,Cincinnati Museum Center,OH,Cincinnati,museum,indoor,2,99,$$,https://cincymuseum.org,seed_curated,false
seed-curated:oh:cincinnati-zoo-and-botanical-garden,Cincinnati Zoo and Botanical Garden,OH,Cincinnati,zoo,outdoor,0,99,$$,https://cincinnatizoo.org,seed_curated,false
seed-curated:oh:cleveland-metroparks-zoo,Cleveland Metroparks Zoo,OH,Cleveland,zoo,outdoor,0,99,$$,https://clevelandmetroparks.com,seed_curated,false
seed-curated:oh:columbus-zoo-and-aquarium,Columbus Zoo and Aquarium,OH,Powell,zoo,outdoor,0,99,$$,https://columbuszoo.org,seed_curated,false
seed-curated:oh:cuyahoga-valley-national-park,Cuyahoga Valley National Park,OH,Brecksville,park,outdoor,0,99,free,https://www.nps.gov/cuva,seed_curated,false
seed-curated:oh:great-lakes-science-center,Great Lakes Science Center,OH,Cleveland,science_center,indoor,2,99,$$,https://greatscience.com,seed_curated,false
seed-curated:or:oregon-museum-of-science-and-industry,Oregon Museum of Science and Industry,OR,Portland,science_center,indoor,2,99,$$,https://omsi.edu,seed_curated,false
seed-curated:or:oregon-zoo,Oregon Zoo,OR,Portland,zoo,outdoor,0,99,$$,https://oregonzoo.org,seed_curated,false
seed-curated:pa:carnegie-science-center,Carnegie Science Center,PA,Pittsburgh,science_center,indoor,2,99,$$,https://carnegiesciencecenter.org,seed_curated,false
seed-curated:pa:philadelphia-zoo,Philadelphia Zoo,PA,Philadelphia,zoo,outdoor,0,99,$$,https://philadelphiazoo.org,seed_curated,false
seed-curated:pa:please-touch-museum,Please Touch Museum,PA,Philadelphia,museum,indoor,0,8,$$,https://pleasetouchmuseum.org,seed_curated,false
seed-curated:pa:the-franklin-institute,The Franklin Institute,PA,Philadelphia,science_center,indoor,3,99,$$$,https://fi.edu,seed_curated,false
seed-curated:sc:riverbanks-zoo-and-garden,Riverbanks Zoo and Garden,SC,Columbia,zoo,outdoor,0,99,$$,https://riverbanks.org,seed_curated,false
seed-curated:tn:adventure-science-center,Adventure Science Center,TN,Nashville,science_center,indoor,2,99,$$,https://adventuresci.org,seed_curated,false
seed-curated:tn:great-smoky-mountains-national-park,Great Smoky Mountains National Park,TN,Gatlinburg,park,outdoor,0,99,free,https://www.nps.gov/grsm,seed_curated,false
seed-curated:tn:nashville-zoo,Nashville Zoo,TN,Nashville,zoo,outdoor,0,99,$$,https://nashvillezoo.org,seed_curated,false
seed-curated:tx:big-bend-national-park,Big Bend National Park,TX,Big Bend,park,outdoor,4,99,$$,https://www.nps.gov/bibe,seed_curated,false
seed-curated:tx:children-s-museum-houston,Children's Museum Houston,TX,Houston,museum,indoor,0,12,$$,https://cmhouston.org,seed_curated,false
seed-curated:tx:dallas-arboretum-and-botanical-garden,Dallas Arboretum and Botanical Garden,TX,Dallas,garden,outdoor,0,99,$$,https://dallasarboretum.org,seed_curated,false
seed-curated:tx:dallas-zoo,Dallas Zoo,TX,Dallas,zoo,outdoor,0,99,$$,https://dallaszoo.com,seed_curated,false
seed-curated:tx:houston-museum-of-natural-science,Houston Museum of Natural Science,TX,Houston,museum,indoor,3,99,$$,https://hmns.org,seed_curated,false
seed-curated:tx:houston-zoo,Houston Zoo,TX,Houston,zoo,outdoor,0,99,$$,https://houstonzoo.org,seed_curated,false
seed-curated:tx:perot-museum-of-nature-and-science,Perot Museum of Nature and Science,TX,Dallas,science_center,indoor,2,99,$$,https://perotmuseum.org,seed_curated,false
seed-curated:tx:san-antonio-zoo,San Antonio Zoo,TX,San Antonio,zoo,outdoor,0,99,$$,https://sazoo.org,seed_curated,false
seed-curated:tx:space-center-houston,Space Center Houston,TX,Houston,science_center,indoor,4,99,$$$,https://spacecenter.org,seed_curated,false
seed-curated:tx:the-doseum,The DoSeum,TX,San Antonio,museum,indoor,0,10,$$,https://thedoseum.org,seed_curated,false
seed-curated:tx:thinkery,Thinkery,TX,Austin,museum,indoor,0,10,$$,https://thinkeryaustin.org,seed_curated,false
seed-curated:tx:zilker-metropolitan-park,Zilker Metropolitan Park,TX,Austin,park,outdoor,0,99,free,https://austintexas.gov,seed_curated,false
seed-curated:ut:natural-history-museum-of-utah,Natural History Museum of Utah,UT,Salt Lake City,museum,indoor,2,99,$$,https://nhmu.utah.edu,seed_curated,false
seed-curated:ut:zion-national-park,Zion National Park,UT,Springdale,park,outdoor,4,99,$$,https://www.nps.gov/zion,seed_curated,false
seed-curated:va:shenandoah-national-park,Shenandoah National Park,VA,Luray,park,outdoor,0,99,$$,https://www.nps.gov/shen,seed_curated,false
seed-curated:va:virginia-aquarium-and-marine-science-center,Virginia Aquarium and Marine Science Center,VA,Virginia Beach,aquarium,indoor,0,99,$$,https://virginiaaquarium.com,seed_curated,false
seed-curated:wa:mount-rainier-national-park,Mount Rainier National Park,WA,Ashford,park,outdoor,4,99,$$,https://www.nps.gov/mora,seed_curated,false
seed-curated:wa:museum-of-flight,Museum of Flight,WA,Seattle,museum,indoor,4,99,$$,https://museumofflight.org,seed_curated,false
seed-curated:wa:pacific-science-center,Pacific Science Center,WA,Seattle,science_center,indoor,2,99,$$,https://pacificsciencecenter.org,seed_curated,false
seed-curated:wa:seattle-aquarium,Seattle Aquarium,WA,Seattle,aquarium,indoor,0,99,$$,https://seattleaquarium.org,seed_curated,false
seed-curated:wa:woodland-park-zoo,Woodland Park Zoo,WA,Seattle,zoo,outdoor,0,99,$$,https://zoo.org,seed_curated,false
seed-curated:wi:betty-brinn-children-s-museum,Betty Brinn Children's Museum,WI,Milwaukee,museum,indoor,0,10,$$,https://bbcmkids.org,seed_curated,false
seed-curated:wi:milwaukee-public-museum,Milwaukee Public Museum,WI,Milwaukee,museum,indoor,3,99,$$,https://mpm.edu,seed_curated,false
